,drink_name,ingredient,measurement,unit
4031,Banana Daiquiri,crushed ice,0.5,cup
4032,Cuban Special,light rum,1.0,ounce
4033,Cuban Special,curaçao,0.5,teaspoon
4034,Cuban Special,pineapple juice,1.0,tablespoon
4035,Cuban Special,lime juice,1.0,tablespoon
4036,Cuban Special,or 4 ice cubes,3.0,
4037,Cuban Special,Stick pineapple,,
4038,Cuban Special,Maraschino cherry,,
4039,Man of the Moment,Scotch,5.5,ounces
4040,Man of the Moment,Grand Marnier,1.0,ounce
4041,Man of the Moment,lemon juice,1.0,ounce
4042,Man of the Moment,grenadine,1.0,teaspoon
4043,Love,sloe gin,2.0,ounces
4044,Love,lemon juice,0.5,teaspoon
4045,Love,raspberry juice,0.5,teaspoon
4046,Love,egg white,1.0,
4047,Love,or 4 ice cubes,3.0,
4048,Port Sangaree I,port,3.0,ounces
4049,Port Sangaree I,water,5.5,ounces
4050,Port Sangaree I,superfine sugar,0.5,teaspoon
4051,Port Sangaree I,to 4 ice cubes,3.0,
4052,Port Sangaree I,Nutmeg,,
4053,Mint Julep I,Crushed ice,,
4054,Mint Julep I,sprigs fresh mint,4.0,
4055,Mint Julep I,superfine sugar,1.0,teaspoon
4056,Mint Julep I,bourbon,3.0,ounces
4057,Mimosa,ice cube,1.0,
4058,Mimosa,orange juice,0.25,cup
4059,Mimosa,champagne,4.0,ounces
4060,Manhattan I,blended whiskey,10.5,ounces
4061,Manhattan I,sweet vermouth,0.75,ounces
4062,Manhattan I,Dash Angostura bitters,,
4063,Manhattan I,or 4 ice cubes,3.0,
4064,Manhattan I,Maraschino cherry,,
4065,Holland House,gin,5.5,ounces
4066,Holland House,dry vermouth,0.5,ounce
4067,Holland House,lemon juice,1.0,tablespoon
4068,Holland House,"slice pineapple, coarsely chopped",1.0,
4069,Holland House,maraschino,0.25,teaspoon
4070,Holland House,or 4 ice cubes,3.0,
4071,Grasshopper I,green crème de menthe,1.0,ounce
4072,Grasshopper I,white crème de cacao,1.0,ounce
4073,Grasshopper I,light cream,1.0,ounce
4074,Grasshopper I,crushed ice,0.5,cup
4075,Coronation,dry vermouth,0.75,ounces
4076,Coronation,Dubonnet,0.75,ounces
4077,Coronation,gin,0.75,ounces
4078,Coronation,crushed ice,0.5,cup
4079,Clover Club,gin,5.5,ounces
4080,Clover Club,grenadine,0.5,ounce
4081,Clover Club,lime juice,2.0,tablespoons
4082,Clover Club,egg white,1.0,
4083,Clover Club,or 4 ice cubes,3.0,
4084,London Special,cube sugar,1.0,
4085,London Special,Angostura bitters,1.0,or 2 dashes
4086,London Special,chilled champagne,4.0,ounces
4087,London Special,Twist lemon or orange peel,,
4088,Third Degree,gin,1.0,to 1 1/2 ounces
4089,Third Degree,dry vermouth,1.0,to 1 1/2 ounces
4090,Third Degree,Pernod,2.0,dashes
4091,Third Degree,or 4 ice cubes,3.0,
4092,Third Degree,Twist lemon peel,,
4093,Gin Fi,gin,3.0,ounces
4094,Gin Fi,superfine sugar,1.0,tablespoon
4095,Gin Fi,lemon juice,2.0,tablespoons
4096,Gin Fi,lime juice,1.0,tablespoon
4097,Gin Fi,or 4 ice cubes,3.0,
4098,Gin Fi,Club soda,,
4099,Bronx,gin,5.5,ounces
4100,Bronx,dry vermouth,0.5,ounce
4101,Bronx,sweet vermouth,0.5,ounce
4102,Bronx,orange juice,2.0,tablespoons
4103,Bronx,or 4 ice cubes,3.0,
4104,Bloody Mary I,tomato juice,46.0,ounce can
4105,Bloody Mary I,lemon juice,4.0,ounces
4106,Bloody Mary I,Worcestershire sauce,2.0,tablespoons
4107,Bloody Mary I,Salt,,
4108,Bloody Mary I,Freshly ground pepper,,
4109,Bloody Mary I,vodka per serving,5.5,ounces
4110,Bloody Mary I,ice cubes,20.0,
4111,Bloody Mary I,thin slices lemon,10.0,
4112,Boilermaker,whiskey,2.0,ounces
4113,Boilermaker,chilled beer,8.0,ounces
4114,Between the Sheets,brandy,1.0,ounce
4115,Between the Sheets,Cointreau,1.0,ounce
4116,Between the Sheets,light rum,1.0,ounce
4117,Between the Sheets,lemon juice (optional),0.5,ounce
4118,Between the Sheets,or 4 ice cubes,3.0,
4119,B  B,Bénédictine,1.0,or 1 1/2 ounces
4120,B  B,brandy,1.0,or 1 1/2 ounces
4121,Thistle,Scotch whisky,5.5,ounces
4122,Thistle,sweet vermouth,5.5,ounces
4123,Thistle,Angostura bitters,2.0,dashes
4124,Thistle,or 4 ice cubes,3.0,
4125,White Russian,crème de cacao,0.75,or 1 ounce
4126,White Russian,vodka,5.5,or 2 ounces
4127,White Russian,heavy cream,1.0,tablespoon
4128,White Russian,or 4 ice cubes,3.0,
4129,Spanish Manhattan,blended whiskey,10.5,ounces
4130,Spanish Manhattan,dry sherry,0.75,ounces
4131,Spanish Manhattan,Dash Angostura bitters,,
4132,Spanish Manhattan,or 4 ice cubes,3.0,
4133,Spanish Manhattan,Maraschino cherry,,
4134,Planters Punch III,lime juice,1.0,ounce
4135,Planters Punch III,superfine sugar,2.0,tablespoons
4136,Planters Punch III,dark rum,3.0,ounces
4137,Planters Punch III,crushed ice,4.0,ounces
4138,Planters Punch III,Dash Angostura bitters,,
4139,Pink Lady,gin,1.0,or 1 1/2 ounces
4140,Pink Lady,Calvados or applejack,1.0,or 1 1/2 ounces
4141,Pink Lady,grenadine,1.0,tablespoon
4142,Pink Lady,lemon juice,3.0,tablespoons
4143,Pink Lady,egg white,1.0,
4144,Pink Lady,or 4 ice cubes,3.0,
4145,OldFashioned,lump sugar,1.0,
4146,OldFashioned,Dash Angostura bitters,,
4147,OldFashioned,or 2 drops cold water,1.0,
4148,OldFashioned,bourbon (or any whiskey),2.0,or 3 ounces
4149,OldFashioned,Twist lemon peel,,
4150,OldFashioned,Slice orange (optional),,
4151,OldFashioned,Maraschino cherry (optional),,
4152,Alabama Fi,gin,3.0,ounces
4153,Alabama Fi,superfine sugar,1.0,tablespoon
4154,Alabama Fi,lemon juice,2.0,tablespoons
4155,Alabama Fi,lime juice,1.0,tablespoon
4156,Alabama Fi,or 4 ice cubes,3.0,
4157,Alabama Fi,Club soda,,
4158,Alabama Fi,Sprig of mint,,
4159,Golden Fi,gin,3.0,ounces
4160,Golden Fi,superfine sugar,1.0,tablespoon
4161,Golden Fi,lemon juice,2.0,tablespoons
4162,Golden Fi,lime juice,1.0,tablespoon
4163,Golden Fi,egg yolk,1.0,
4164,Golden Fi,or 4 ice cubes,3.0,
4165,Golden Fi,Club soda,,
4166,Apricot Bellini,of chilled brut Champagne,1750.0,-ml bottle
4167,Apricot Bellini,chilled apricot nectar,10.5,cups
4168,Apricot Bellini,Grand Marnier or other orange liqueur,3.0,tablespoons
4169,Cornell,gin,5.5,ounces
4170,Cornell,maraschino liqueur,1.0,teaspoon
4171,Cornell,egg white,1.0,
4172,Cornell,or 4 ice cubes,3.0,
4173,Froth Blower,gin,5.5,ounces
4174,Froth Blower,grenadine,1.0,teaspoon
4175,Froth Blower,egg white,1.0,
4176,Froth Blower,or 4 ice cubes,3.0,
4177,Clover Leaf,gin,5.5,ounces
4178,Clover Leaf,grenadine,0.5,ounce
4179,Clover Leaf,lime juice,2.0,tablespoons
4180,Clover Leaf,egg white,1.0,
4181,Clover Leaf,or 4 ice cubes,3.0,
4182,Clover Leaf,Mint leaf,,
4183,Bronx Golden,gin,5.5,ounces
4184,Bronx Golden,dry vermouth,0.5,ounce
4185,Bronx Golden,sweet vermouth,0.5,ounce
4186,Bronx Golden,orange juice,2.0,tablespoons
4187,Bronx Golden,egg yolk,1.0,
4188,Bronx Golden,or 4 ice cubes,3.0,
4189,Gin Rickey,ice cube,1.0,
4190,Gin Rickey,lime or 1/4 lemon,0.5,
4191,Gin Rickey,gin,5.5,ounces
4192,Gin Rickey,Chilled club soda,,
4193,Cuba Libre,or 3 ice cubes,2.0,
4194,Cuba Libre,rum,3.0,ounces
4195,Cuba Libre,lime juice,5.5,tablespoons
4196,Cuba Libre,Chilled cola,,
4197,Cuba Libre,Slice lime,,
4198,Gale at Sea,vodka,5.5,ounces
4199,Gale at Sea,dry vermouth,0.5,ounce
4200,Gale at Sea,Galliano,0.5,ounce
4201,Gale at Sea,blue curaçao,0.5,ounce
4202,Gale at Sea,to 4 ice cubes,3.0,
4203,Flying Scotsman,Scotch whisky,5.5,ounces
4204,Flying Scotsman,sweet vermouth,5.5,ounces
4205,Flying Scotsman,Angostura bitters,2.0,dashes
4206,Flying Scotsman,superfine sugar,0.5,teaspoon
4207,Flying Scotsman,or 4 ice cubes,3.0,
4208,Grand Passion,gin,2.0,ounces
4209,Grand Passion,passion fruit nectar,1.0,ounce
4210,Grand Passion,Dash Angostura bitters,,
4211,Grand Passion,or 4 ice cubes,3.0,
4212,Black Russian,Kahlua,0.75,ounces
4213,Black Russian,vodka,5.5,ounces
4214,Black Russian,or 4 ice cubes,3.0,
4215,Watermelon Lemonade,pieces peeled seeded watermelon (from about 4 pounds),7.0,cups 2-inch
4216,Watermelon Lemonade,simple syrup,1.0,cup
4217,Watermelon Lemonade,fresh lemon juice,1.0,cup
4218,Watermelon Lemonade,grenadine,3.0,tablespoons
4219,Watermelon Lemonade,gin,1.0,cup
4220,Watermelon Lemonade,ice cubes,3.0,cups
4221,Watermelon Lemonade,Optional garnish: lemon twists,,
4222,Minted Mai Tai,fresh lime juice,0.5,cup
4223,Minted Mai Tai,almond syrup,0.5,cup
4224,Minted Mai Tai,chopped fresh mint leaves,0.5,cup
4225,Minted Mai Tai,pineapple juice,2.0,cups
4226,Minted Mai Tai,orange juice,5.5,cups
4227,Minted Mai Tai,dark rum,5.5,cups
4228,Minted Mai Tai,Ice cubes,,
4229,Minted Mai Tai,fresh mint sprigs,6.0,
4230,Woo Woo,vodka,0.5,ounces
4231,Woo Woo,peach schnapps,0.5,ounce
4232,Woo Woo,cranberry juice,4.0,ounces
4233,Hoptoad,light rum,0.75,ounce
4234,Hoptoad,apricot brandy,0.75,ounce
4235,Hoptoad,lime juice,0.75,ounce
4236,Hoptoad,or 4 ice cubes,3.0,
4237,Tropical Cocktail,or 4 ice cubes,3.0,
4238,Tropical Cocktail,gin,2.0,-3 ounces
4239,Tropical Cocktail,guava nectar,1.0,ounce
4240,Tropical Cocktail,frozen pineapple juice,1.0,ounce
4241,Merry Widow II,gin,1.0,to 1 1/2 ounces
4242,Merry Widow II,dry vermouth,1.0,to 1 1/2 ounces
4243,Merry Widow II,Pernod,2.0,dashes
4244,Merry Widow II,Bénédictine,2.0,dashes
4245,Merry Widow II,Dash Peychaud's or orange bitters,,
4246,Merry Widow II,or 4 ice cubes,3.0,
4247,Merry Widow II,Twist lemon peel,,
4248,Dance with a Dream,brandy,2.0,ounces
4249,Dance with a Dream,Cointreau or Triple Sec,0.5,ounce
4250,Dance with a Dream,anisette,1.0,teaspoon
4251,Mango Sour,mango nectar,1.0,cup
4252,Mango Sour,vodka,0.75,cup
4253,Mango Sour,fresh lemon juice,0.5,cup
4254,Mango Sour,superfine granulated sugar,3.0,tablespoons
4255,Mango Sour,Garnish: fresh mango spears,,
4256,Mango Sour,,72.0,-oz
4257,Mikes Milk Punch,half and half,0.5,cup
4258,Mikes Milk Punch,whole or reduced-fat (2%) milk,0.25,cup
4259,Mikes Milk Punch,bourbon,0.25,cup
4260,Mikes Milk Punch,(or more) sugar,5.5,teaspoons
4261,Mikes Milk Punch,vanilla extract,0.25,teaspoon
4262,Mikes Milk Punch,ice cubes,2.0,cups
4263,Mikes Milk Punch,Freshly grated whole nutmeg or ground nutmeg,,
4264,Scotch Mist,crushed ice,0.5,cup
4265,Scotch Mist,Scotch (or bourbon or brandy),2.0,-3 ounces
4266,Scotch Mist,Twist of lemon peel,,
4267,Sangria IV,),1750.0,-ml bottle of dry red wine (3 cups
4268,Sangria IV,lemon-lime soda (such as 7UP),5.5,cups
4269,Sangria IV,orange juice,5.5,cups
4270,Sangria IV,lime slices,16.0,
4271,Sangria IV,lemon slices,16.0,
4272,Sangria IV,orange slices,8.0,
4273,Sangria IV,brandy,0.5,cup
4274,Sangria IV,sugar,0.25,cup
4275,Sangria IV,Cointreau or other orange liqueur,2.0,tablespoons
4276,Sangria IV,grenadine,2.0,tablespoons
4277,Sangria IV,fresh lemon juice,2.0,tablespoons
4278,Sangria IV,fresh lime juice,2.0,tablespoons
4279,Sangria IV,Ice cubes,,
4280,Kir Royale,champagne,6.0,ounces
4281,Kir Royale,crème de cassis,0.5,ounce
4282,Kir Royale,Lemon twist,,
4283,Southern Comfort Champagne,Southern Comfort,1.0,ounce
4284,Southern Comfort Champagne,Dash Angostura bitters,,
4285,Southern Comfort Champagne,chilled champagne,4.0,ounces
4286,Southern Comfort Champagne,Twist lemon peel,,
4287,Strawberry Lime and Champagne Cocktail,sugar,0.3333333333333333,cup
4288,Strawberry Lime and Champagne Cocktail,"package frozen strawberries in syrup, thawed",10.0,-ounce
4289,Strawberry Lime and Champagne Cocktail,fresh lime juice,0.5,cup
4290,Strawberry Lime and Champagne Cocktail,brandy,0.5,cup
4291,Strawberry Lime and Champagne Cocktail,chilled club soda,0.5,
4292,Strawberry Lime and Champagne Cocktail,each) chilled champagne,2.0,bottles (25.4 ounces
4293,Strawberry Lime and Champagne Cocktail,"Strawberries, sliced thin, for garnish if desired",,
4294,Strawberry Lime and Champagne Cocktail,"Thin lime slices, halved, for garnish if desired",,
4295,PassionFruit Mimosa,chilled champagne,1.0,cup
4296,PassionFruit Mimosa,chilled passion-fruit nectar or juice,0.5,cup
4297,Crimson Royale,"frozen cranberry juice cocktail concentrate, thawed",12.0,tablespoons
4298,Crimson Royale,cranberry liqueur,6.0,teaspoons
4299,Crimson Royale,orange liqueur,6.0,teaspoons
4300,Crimson Royale,champagne or other sparkling wine,1.0,bottle
4301,Crimson Royale,whole fresh cranberries,12.0,
4302,Crimson Royale,"orange slices, folded in half",6.0,
4303,Crimson Royale,bamboo skewers,6.0,
4304,Blackberry Kir Royale,"), thawed",2.75,cups frozen unsweetened blackberries (about 5 ounces
4305,Blackberry Kir Royale,crème de cassis (preferably imported),4.0,tablespoons
4306,Blackberry Kir Royale,chilled champagne or other sparkling wine,1750.0,-ml bottle
4307,Strawberry Kir Royale,halved strawberries,2.0,cups
4308,Strawberry Kir Royale,sugar,1.0,tablespoon
4309,Strawberry Kir Royale,chilled champagne or sparkling wine,0.5,cup
4310,Strawberry Kir Royale,crème de cassis,1.0,tablespoon
4311,Champagne Framboise,Ice cubes,,
4312,Champagne Framboise,framboise,12.0,tablespoons
4313,Champagne Framboise,fresh lemon juice,8.0,teaspoons
4314,Champagne Framboise,(about) chilled Brut champagne,0.004,-ml bottles
4315,Champagne Framboise,fresh raspberries (about 24),0.75,cup
4316,Poire William Champagne Cocktail,sugar,0.25,cup
4317,Poire William Champagne Cocktail,poire William (French pear brandy),0.25,cup plus 4 teaspoons
4318,Poire William Champagne Cocktail,chilled champagne,7.333333333333332,cups
4319,Poire William Champagne Cocktail,Seckel or small Bosc pear,1.0,
4320,Postmodern Pink Lady,Chambord (black-raspberry-flavored liqueur),2.0,teaspoons
4321,Postmodern Pink Lady,chilled cranberry juice,0.5,cup
4322,Postmodern Pink Lady,lightly beaten egg white,1.0,tablespoon
4323,Bucks Fi I,gin,5.5,ounces
4324,Bucks Fi I,sugar,0.5,teaspoon
4325,Bucks Fi I,orange juice,0.25,cup
4326,Bucks Fi I,or 4 ice cubes,3.0,
4327,Bucks Fi I,Chilled champagne,,
4328,Froen Kir Royale,") champagne, chilled",1.0,half bottle (12.7 ounces
4329,Froen Kir Royale,") champagne, chilled",6.0,ounces
4330,Cranberry Champagne Cocktail,champagne or sparkling cider,2.0,well-chilled 750-ml. bottles
4331,Cranberry Champagne Cocktail,"well-chilled cranberry juice cocktail, or to taste",1.0,cup
4332,Cranberry Champagne Cocktail,"Grand Marnier or other orange-flavored liqueur, or to taste, if desired",3.0,tablespoons
4333,Champagne Fi,orange juice,0.5,cup
4334,Champagne Fi,or 4 ice cubes,3.0,
4335,Champagne Fi,chilled champagne,4.0,ounces
4336,Bucks Fi II,fresh orange juice,3.0,ounces
4337,Bucks Fi II,chilled champagne,8.0,ounces
4338,Sex on the Beach,vodka,1.0,ounce
4339,Sex on the Beach,peach schnapps,1.0,ounce
4340,Sex on the Beach,orange juice,2.0,ounces
4341,Sex on the Beach,cranberry juice,2.0,ounces
4342,Cosmopolitan Champagne Cocktail,Cointreau or Grand Marnier,2.75,cups
4343,Cosmopolitan Champagne Cocktail,cranberry juice cocktail,2.75,cups
4344,Cosmopolitan Champagne Cocktail,fresh lime juice,0.5,cup plus 2 tablespoons
4345,Cosmopolitan Champagne Cocktail,superfine granulated sugar,3.0,tablespoons
4346,Cosmopolitan Champagne Cocktail,chilled Champagne or other sparkling wine,4.0,cups
4347,Vodka and Watermelon Cooler,"pounds watermelon, rind and seedsdiscarded and the flesh cut into pieces,plus thin slices of watermelon for garnish",3.0,
4348,Vodka and Watermelon Cooler,vodka,0.5,cup
4349,Vodka and Watermelon Cooler,Triple Sec,0.25,cup
4350,Vodka and Watermelon Cooler,fresh lime juice,3.0,tablespoons
4351,PineappleOrange Margarita,pineapple juice,10.5,cups
4352,PineappleOrange Margarita,white tequila,2.75,cups
4353,PineappleOrange Margarita,Cointreau or other orange liqueur,1.0,cup
4354,PineappleOrange Margarita,orange juice,1.0,cup
4355,PineappleOrange Margarita,fresh lime juice,0.75,cup
4356,PineappleOrange Margarita,simple syrup,0.5,cup
4357,PineappleOrange Margarita,ice cubes,3.0,cups
4358,PineappleOrange Margarita,"Optional garnishes: fresh pineapple spears, maraschino cherries",,
4359,Sangrita Bloody Mary,"total),chilled",2.0,"cans tomato juice, each 1 quart 14 ounces (about 12 cups"
4360,Sangrita Bloody Mary,fresh orange juice (from about 8 oranges),7.333333333333332,cups
4361,Sangrita Bloody Mary,fresh lemon juice,0.6666666666666666,cup
4362,Sangrita Bloody Mary,red or green Tabasco,10.5,teaspoons
4363,Sangrita Bloody Mary,Worcestershire sauce,2.0,teaspoons
4364,Sangrita Bloody Mary,aquavit such as Aalborg or Linie if desired,2.0,cups
4365,Sangrita Bloody Mary,Garnish: celery stalks,,
4366,Waikaloa Breee,passion-orange-guava or other tropical fruit juice,2.75,cups
4367,Waikaloa Breee,thinly sliced hulled strawberries,1.0,cup
4368,Waikaloa Breee,gold rum,0.5,cup
4369,Waikaloa Breee,canned cream of coconut (such as Coco Lopez),0.5,cup
4370,Waikaloa Breee,half and half,0.25,cup
4371,Waikaloa Breee,ice cubes,8.0,
4372,Waikaloa Breee,Whole strawberries,,
4373,Yucatan Margarita with Tropical Fruit,Lime wedges,,
4374,Yucatan Margarita with Tropical Fruit,Sugar,,
4375,Yucatan Margarita with Tropical Fruit,Homemade Sweet-and-Sour Mix for Margaritas,3.0,cups
4376,Yucatan Margarita with Tropical Fruit,gold tequila,1.0,cup
4377,Yucatan Margarita with Tropical Fruit,papaya nectar,12.0,tablespoons
4378,Yucatan Margarita with Tropical Fruit,guava nectar,12.0,tablespoons
4379,Yucatan Margarita with Tropical Fruit,canned cream of coconut available in the liquor department of most supermarkets.,0.5,cup
4380,Yucatan Margarita with Tropical Fruit,ice cubes,16.0,
4381,Yucatan Margarita with Tropical Fruit,lime slices,12.0,
4382,Minted Vodka Lemonade,"(packed) mint leaves, chopped",1.0,cup
4383,Minted Vodka Lemonade,sugar,0.6666666666666666,cup
4384,Minted Vodka Lemonade,fresh lemon juice,1.0,cup
4385,Minted Vodka Lemonade,vodka,5.5,cups
4386,Minted Vodka Lemonade,Crushed ice,,
4387,Minted Vodka Lemonade,Fresh mint sprigs,,
4388,Iced Vodka with Cucumber Lemon and Mint,sugar,0.3333333333333333,cups
4389,Iced Vodka with Cucumber Lemon and Mint,(packed) fresh mint leaves,1.0,cup
4390,Iced Vodka with Cucumber Lemon and Mint,"lemons, sliced into rounds",2.0,
4391,Iced Vodka with Cucumber Lemon and Mint,"small cucumber, sliced",0.5,
4392,Iced Vodka with Cucumber Lemon and Mint,fresh lemon juice,2.0,cups
4393,Iced Vodka with Cucumber Lemon and Mint,vodka,2.0,cups
4394,Iced Vodka with Cucumber Lemon and Mint,water,0.5,cup
4395,Iced Vodka with Cucumber Lemon and Mint,ice cubes,3.0,cups
4396,Froen Mango Martini,sugar,0.5,cup
4397,Froen Mango Martini,water,0.5,cup
4398,Froen Mango Martini,"in diameter), sliced",27.75,-inch-long piece fresh ginger (about 1 inch
4399,Froen Mango Martini,"medium mangoes, peeled, pitted",2.0,
4400,Froen Mango Martini,vodka,0.5,cup
4401,Froen Mango Martini,ice cubes,20.0,
4402,Cosmopolitan Cocktail,),2.75,ounces Absolut Citron vodka (about 2 1/2 tablespoons
4403,Cosmopolitan Cocktail,),0.25,ounce Rose's lime juice (about 3/4 tablespoon
4404,Cosmopolitan Cocktail,),0.25,ounce triple sec or Cointreau (about 3/4 tablespoon
4405,Cosmopolitan Cocktail,cranberry juice,0.25,cup
4406,Cosmopolitan Cocktail,ice cubes,1.0,cup
4407,Cosmopolitan Cocktail,Garnish: lime twist,,
4408,Spiced Rum and Tea Punch,water,5.25,cups
4409,Spiced Rum and Tea Punch,honey,0.3333333333333333,cup
4410,Spiced Rum and Tea Punch,(packed) golden brown sugar,0.25,cup
4411,Spiced Rum and Tea Punch,chopped peeled fresh ginger,2.0,tablespoons
4412,Spiced Rum and Tea Punch,whole cloves,16.0,
4413,Spiced Rum and Tea Punch,whole allspice,16.0,
4414,Spiced Rum and Tea Punch,"vanilla bean, chopped",1.0,
4415,Spiced Rum and Tea Punch,tea bag (preferably Earl Grey),1.0,
4416,Spiced Rum and Tea Punch,dry red wine,1750.0,-ml bottle
4417,Spiced Rum and Tea Punch,dark rum,0.25,cup
4418,Spiced Rum and Tea Punch,Crushed ice (if serving punch chilled),,
4419,Glgg,tawny port,1.0,bottle
4420,Glgg,Madeira,1.0,bottle
4421,Glgg,medium dry sherry,1.0,bottle
4422,Glgg,dry red wine,0.5,bottle
4423,Glgg,cloves,15.0,
4424,Glgg,cardamom seeds,15.0,
4425,Glgg,stick cinnamon,1.0,
4426,Glgg,pound lump sugar,0.5,
4427,Glgg,brandy,0.5,cup
4428,Glgg,raisins,1.0,cup
4429,Glgg,blanched almonds,1.0,cup
4430,Mulled Madeira,Madeira,4.0,cups
4431,Mulled Madeira,honey,6.0,tablespoons
4432,Mulled Madeira,fresh lemon juice,2.0,tablespoons
4433,Mulled Madeira,-wide orange peel strips (orange part only),83.0,"-inch-long, 1/2-inch"
4434,Mulled Madeira,whole cloves,6.0,
4435,Mulled Madeira,"cinnamon stick, broken in half",1.0,
4436,Mulled Madeira,Cointreau or other orange liqueur,0.5,cup
4437,Cranberry Kir,chilled cranberry juice,5.5,cups
4438,Cranberry Kir,crème de cassis (black currant-flavored liqueur),0.75,cup
4439,Cranberry Kir,chilled dry champagne or sparkling wine,1750.0,-ml bottle
4440,CranberryVodka Punch,chilled cranberry juice cocktail,4.0,cups
4441,CranberryVodka Punch,chilled orange juice,2.0,cups
4442,CranberryVodka Punch,vodka,2.0,cups
4443,CranberryVodka Punch,sugar,2.0,tablespoons
4444,CranberryVodka Punch,Grand Marnier or other orange liqueur,2.0,tablespoons
4445,CranberryVodka Punch,ground cinnamon,0.5,teaspoon
4446,CranberryVodka Punch,ground allspice,0.25,teaspoon
4447,CranberryVodka Punch,ground nutmeg,0.125,teaspoon
4448,CranberryVodka Punch,Ice cubes,,
4449,CranberryVodka Punch,"oranges, thinly sliced",2.0,
4450,Champagne Americana,bourbon,0.5,cup
4451,Champagne Americana,sugar,15.5,tablespoons
4452,Champagne Americana,Angostura bitters,1.0,teaspoon
4453,Champagne Americana,Ice cubes,,
4454,Champagne Americana,-long strips lemon peel (yellow part only),82.0,-inch
4455,Champagne Americana,chilled dry Champagne or sparkling wine,1750.0,-ml bottle
0,Spanish chocolate,Milk,2.0,cups
1,Spanish chocolate,Chocolate,2.0,oz
2,Spanish chocolate,Cinnamon,0.5,
3,Spanish chocolate,Egg yolk,2.0,
4,Martini,Gin,4.0,oz
5,Martini,Dry Vermouth,0.3333333333333333,oz
6,Martini,Olive,1.0,
7,Coke and Drops,Coca-Cola,1.0,
8,Coke and Drops,Lemon juice,7.0,
9,Pink Lady,Gin,5.5,oz
10,Pink Lady,Grenadine,1.0,
11,Pink Lady,Light cream,1.0,
12,Pink Lady,Egg white,1.0,
13,Mojito,Light rum,2.0,-3 oz
14,Mojito,Lime,1.0,
15,Mojito,Sugar,2.0,
16,Mojito,Mint,2.0,
17,Mojito,Soda water,,
18,Irish Spring,Irish whiskey,1.0,oz
19,Irish Spring,Peach brandy,0.5,oz
20,Irish Spring,Orange juice,1.0,oz
21,Irish Spring,Sweet and sour,1.0,oz
22,Irish Spring,Orange,1.0,
23,Irish Spring,Cherry,1.0,
24,Chocolate Milk,Chocolate liqueur,0.5,shot
25,Chocolate Milk,Milk,0.5,shot
26,Chocolate Milk,Amaretto,1.0,dash
27,Chocolate Beverage,Milk,6.0,cups
28,Chocolate Beverage,Chocolate,3.0,oz Mexican
29,Chocolate Beverage,Cinnamon,1.0,
30,Chocolate Beverage,Egg,3.0,
31,Sazerac,Ricard,1.0,
32,Sazerac,Sugar,0.5,
33,Sazerac,Peychaud bitters,2.0,dashes
34,Sazerac,Water,1.0,
35,Sazerac,Bourbon,2.0,oz
36,Sazerac,Lemon peel,1.0,
37,Amaretto Mist,Amaretto,5.5,oz
38,Amaretto Mist,Lime,1.0,
39,Lone Tree Cocktail,Sweet Vermouth,0.75,oz
40,Lone Tree Cocktail,Gin,5.5,oz
41,Afternoon,Kahlua,1.0,
42,Afternoon,Bailey's irish cream,1.0,
43,Afternoon,Frangelico,5.5,
44,Afternoon,Coffee,4.0,
45,Afternoon,Cream,,
46,Vodka And Tonic,Vodka,2.0,oz
47,Vodka And Tonic,Tonic water,,
48,Tom Collins,Gin,2.0,oz
49,Tom Collins,Lemon juice,1.0,oz
50,Tom Collins,Sugar,1.0,
51,Tom Collins,Club soda,3.0,oz
52,Tom Collins,Maraschino cherry,1.0,
53,Tom Collins,Orange,1.0,
54,Flying Dutchman,Gin,2.0,oz
55,Flying Dutchman,Triple sec,0.5,oz
56,Allegheny,Dry Vermouth,1.0,oz
57,Allegheny,Bourbon,1.0,oz
58,Allegheny,Blackberry brandy,5.5,
59,Allegheny,Lemon juice,5.5,
60,Allegheny,Lemon peel,1.0,
61,Bobby Burns Cocktail,Sweet Vermouth,5.5,oz
62,Bobby Burns Cocktail,Scotch,5.5,oz
63,Bobby Burns Cocktail,Benedictine,2.75,
64,Bobby Burns Cocktail,Lemon peel,1.0,
65,Irish Russian,Vodka,1.0,shot
66,Irish Russian,Kahlua,1.0,shot
67,Irish Russian,Coca-Cola,1.0,dash
68,Irish Russian,Guinness stout,,
69,Bijou,Orange Bitters,1.0,dash
70,Bijou,Green Chartreuse,1.0,oz
71,Bijou,Gin,1.0,oz
72,Bijou,Sweet Vermouth,1.0,oz
73,Bleeding Surgeon,Dark rum,1.0,shot
74,Bleeding Surgeon,Orange,1.0,
75,Bleeding Surgeon,Surge,0.5,glass
76,Bleeding Surgeon,Cranberry juice,0.5,glass
77,Mississippi Planters Punch,Brandy,1.0,oz
78,Mississippi Planters Punch,Light rum,0.5,oz
79,Mississippi Planters Punch,Bourbon,0.5,oz
80,Mississippi Planters Punch,Lemon,0.5,
81,Mississippi Planters Punch,Powdered sugar,1.0,
82,Mississippi Planters Punch,Carbonated water,,
83,Ruby Tuesday,Gin,2.0,oz
84,Ruby Tuesday,Cranberry juice,5.0,oz
85,Ruby Tuesday,Grenadine,2.0,
86,Rum Old-fashioned,Light rum,5.5,oz
87,Rum Old-fashioned,151 proof rum,1.0,
88,Rum Old-fashioned,Powdered sugar,0.5,
89,Rum Old-fashioned,Bitters,1.0,dash
